
Example of training data:
Control Data Sample: accbaadaccbdcacccbccbdaabdbaacadadcadabddbbaabcbddbaaadacabcbbbadaddbbbbccbcccccbdaccadccbabcadabbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00\x12#=f\x02\xff\x1d\x8cG\x01\x00\x00\x08\x02\xb32\xfag\xf0\xf0\x83L\x95X\xaa8\r\x18\x8fI.v\x08:pk\xb43\xa2\xefO\xe0Q \xb2\x7f\x98\xdf\x86\xc5\xbe\xfa\x97D\x07R\xc9\xddHd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.640727043151855, Cumulative Time: 1.597s, ETA: 1595.081
Epoch: 2, Loss: 4.7017059326171875, Cumulative Time: 1.707s, ETA: 851.625
Epoch: 3, Loss: 3.4039793014526367, Cumulative Time: 2.355s, ETA: 782.577
Epoch: 4, Loss: 2.8964908123016357, Cumulative Time: 3.014s, ETA: 750.435
Epoch: 5, Loss: 2.6619327068328857, Cumulative Time: 3.679s, ETA: 732.086
Epoch: 6, Loss: 2.5295276641845703, Cumulative Time: 4.322s, ETA: 715.968
Epoch: 7, Loss: 2.446492910385132, Cumulative Time: 4.979s, ETA: 706.287
Epoch: 8, Loss: 2.3867666721343994, Cumulative Time: 5.633s, ETA: 698.435
Epoch: 9, Loss: 2.331270694732666, Cumulative Time: 6.290s, ETA: 692.587
Epoch: 10, Loss: 2.2843942642211914, Cumulative Time: 6.962s, ETA: 689.224
Epoch: 11, Loss: 2.2387022972106934, Cumulative Time: 7.603s, ETA: 683.611
Epoch: 12, Loss: 2.19260311126709, Cumulative Time: 8.269s, ETA: 680.778
Epoch: 13, Loss: 2.145374298095703, Cumulative Time: 8.934s, ETA: 678.322
Epoch: 14, Loss: 2.100358724594116, Cumulative Time: 9.573s, ETA: 674.200
Epoch: 15, Loss: 2.060971260070801, Cumulative Time: 10.243s, ETA: 672.613
Epoch: 16, Loss: 2.0200884342193604, Cumulative Time: 10.904s, ETA: 670.589
Epoch: 17, Loss: 1.9789767265319824, Cumulative Time: 11.573s, ETA: 669.187
Epoch: 18, Loss: 1.9427158832550049, Cumulative Time: 12.217s, ETA: 666.509
Epoch: 19, Loss: 1.9126441478729248, Cumulative Time: 12.881s, ETA: 665.059
Epoch: 20, Loss: 1.8785185813903809, Cumulative Time: 13.544s, ETA: 663.648
Epoch: 21, Loss: 1.8472578525543213, Cumulative Time: 14.198s, ETA: 661.898
Epoch: 22, Loss: 1.8194888830184937, Cumulative Time: 14.872s, ETA: 661.134
Epoch: 23, Loss: 1.7933446168899536, Cumulative Time: 15.520s, ETA: 659.251
Epoch: 24, Loss: 1.7672617435455322, Cumulative Time: 16.177s, ETA: 657.869
Epoch: 25, Loss: 1.7432957887649536, Cumulative Time: 16.848s, ETA: 657.068
Epoch: 26, Loss: 1.7212356328964233, Cumulative Time: 17.503s, ETA: 655.678
Epoch: 27, Loss: 1.699539303779602, Cumulative Time: 18.160s, ETA: 654.427
Epoch: 28, Loss: 1.6809622049331665, Cumulative Time: 18.838s, ETA: 653.938
Epoch: 29, Loss: 1.6599252223968506, Cumulative Time: 19.502s, ETA: 652.967
Epoch: 30, Loss: 1.6405550241470337, Cumulative Time: 20.162s, ETA: 651.889
Epoch: 31, Loss: 1.622764229774475, Cumulative Time: 20.818s, ETA: 650.721
Epoch: 32, Loss: 1.6055649518966675, Cumulative Time: 21.501s, ETA: 650.392
Epoch: 33, Loss: 1.5896475315093994, Cumulative Time: 22.155s, ETA: 649.205
Epoch: 34, Loss: 1.5740957260131836, Cumulative Time: 22.812s, ETA: 648.127
Epoch: 35, Loss: 1.5574434995651245, Cumulative Time: 23.471s, ETA: 647.118
Epoch: 36, Loss: 1.5419278144836426, Cumulative Time: 24.132s, ETA: 646.198
Epoch: 37, Loss: 1.527233362197876, Cumulative Time: 24.808s, ETA: 645.686
Epoch: 38, Loss: 1.514355182647705, Cumulative Time: 25.470s, ETA: 644.789
Epoch: 39, Loss: 1.49996018409729, Cumulative Time: 26.140s, ETA: 644.110
Epoch: 40, Loss: 1.4858133792877197, Cumulative Time: 26.807s, ETA: 643.362
Epoch: 41, Loss: 1.4757779836654663, Cumulative Time: 27.477s, ETA: 642.701
Epoch: 42, Loss: 1.4652131795883179, Cumulative Time: 28.139s, ETA: 641.832
Epoch: 43, Loss: 1.4529995918273926, Cumulative Time: 28.807s, ETA: 641.120
Epoch: 44, Loss: 1.445631980895996, Cumulative Time: 29.492s, ETA: 640.776
Epoch: 45, Loss: 1.4391778707504272, Cumulative Time: 30.154s, ETA: 639.942
Epoch: 46, Loss: 1.4313526153564453, Cumulative Time: 30.817s, ETA: 639.115
Epoch: 47, Loss: 1.4258038997650146, Cumulative Time: 31.484s, ETA: 638.381
Epoch: 48, Loss: 1.4217896461486816, Cumulative Time: 32.157s, ETA: 637.785
Epoch: 49, Loss: 1.416805386543274, Cumulative Time: 32.815s, ETA: 636.875
Epoch: 50, Loss: 1.4108554124832153, Cumulative Time: 33.483s, ETA: 636.178
Epoch: 51, Loss: 1.4089853763580322, Cumulative Time: 34.159s, ETA: 635.618
Epoch: 52, Loss: 1.4050419330596924, Cumulative Time: 34.812s, ETA: 634.658
Epoch: 53, Loss: 1.4019149541854858, Cumulative Time: 35.483s, ETA: 634.011
Epoch: 54, Loss: 1.3976314067840576, Cumulative Time: 36.148s, ETA: 633.267
Epoch: 55, Loss: 1.3921126127243042, Cumulative Time: 36.823s, ETA: 632.684
